Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
27221,Usha Singh,Female,66,"231, Patel Colony, Delhi",+91-7883446184,Indian,Released,2019-06-20
27222,Suresh Rao,Male,64,"847, Shivaji Marg, Lucknow",+91-9897704499,Indian,Cleared,2021-02-19
27223,Meena Reddy,Female,66,"293, Nehru Street, Faridabad",+91-7395676493,Indian,Under Surveillance,2023-05-04
27224,Neha Rao,Female,25,"798, Gandhi Nagar, Surat",+91-9590696191,Bangladeshi,Under Surveillance,2023-10-14
27225,Amit Singh,Male,16,"16, Patel Colony, Rajkot",+91-7570855993,Nepali,Cleared,2020-05-12
27226,Anjali Tiwari,Female,56,"758, Shivaji Marg, Kolkata",+91-8032095016,Sri Lankan,Under Surveillance,2019-11-10
27227,Nisha Rao,Female,42,"23, MG Road, Ghaziabad",+91-7472487511,Indian,Released,2023-04-12
27228,Amit Reddy,Male,66,"267, MG Road, Vasai",+91-9797351166,Indian,Cleared,2023-05-17
27229,Kiran Pillai,Male,64,"436, Patel Colony, Chennai",+91-9642054288,Nepali,Cleared,2022-06-01
27230,Kavita Singh,Female,64,"2, Gandhi Nagar, Pune",+91-8152288807,Indian,Released,2020-03-09
27231,Vinod Bose,Male,25,"776, Nehru Street, Indore",+91-7576142511,Indian,Detained,2020-03-13
27232,Kavita Iyer,Female,22,"90, Gandhi Nagar, Chennai",+91-9092574239,Indian,Released,2022-12-12
27233,Naveen Mehta,Male,30,"231, MG Road, Jaipur",+91-8856680943,Indian,Released,2019-12-29
27234,Suresh Shah,Male,36,"221, Shivaji Marg, Indore",+91-7440537502,Indian,Cleared,2019-06-02
27235,Seema Joshi,Female,46,"170, Gandhi Nagar, Patna",+91-7806172809,Indian,Released,2019-12-01
27236,Sunita Mehta,Female,20,"781, MG Road, Lucknow",+91-7916579275,Indian,Released,2020-05-25
27237,Lakshmi Chopra,Female,50,"197, Gandhi Nagar, Jaipur",+91-9252220480,Bangladeshi,Under Surveillance,2020-04-11
27238,Radha Gupta,Female,22,"58, Gandhi Nagar, Indore",+91-8537137174,Indian,Detained,2021-06-04
27239,Sunita Chopra,Female,40,"568, Patel Colony, Ludhiana",+91-8819176178,Indian,Cleared,2020-02-28
27240,Padma Tiwari,Female,20,"312, Nehru Street, Delhi",+91-7295881248,Indian,Under Surveillance,2020-04-06
27241,Harish Iyer,Male,36,"831, Gandhi Nagar, Hyderabad",+91-8311284235,Indian,Released,2019-11-11
27242,Radha Mishra,Female,20,"202, Nehru Street, Vasai",+91-8203015113,Indian,Cleared,2020-07-06
27243,Kavita Chopra,Female,44,"165, Nehru Street, Vasai",+91-9188505729,Indian,Detained,2020-10-16
27244,Deepak Singh,Male,37,"33, Nehru Street, Bhopal",+91-7411281902,Indian,Cleared,2022-09-16
27245,Anita Tiwari,Female,66,"880, Nehru Street, Nashik",+91-8690721490,Indian,Detained,2021-05-22
27246,Rani Pandey,Female,30,"506, MG Road, Kanpur",+91-8197164822,Indian,Under Surveillance,2020-08-22
27247,Padma Joshi,Female,58,"100, Patel Colony, Ghaziabad",+91-8442481565,Indian,Released,2022-04-04
27248,Neha Iyer,Female,69,"988, Shivaji Marg, Meerut",+91-8652639292,Indian,Under Surveillance,2019-10-23
27249,Anjali Tiwari,Female,41,"715, Shivaji Marg, Visakhapatnam",+91-9431161580,Indian,Under Surveillance,2020-10-20
27250,Rekha Verma,Female,31,"368, Patel Colony, Bangalore",+91-9732374274,Nepali,Detained,2023-12-30
27251,Sanjay Pandey,Male,46,"547, Nehru Street, Jaipur",+91-7602821087,Pakistani,Cleared,2021-03-17
27252,Priya Gupta,Female,30,"98, Gandhi Nagar, Ghaziabad",+91-9882191699,Indian,Cleared,2022-07-23
27253,Naveen Pillai,Male,28,"306, Nehru Street, Varanasi",+91-7848257313,Indian,Under Surveillance,2020-09-10
27254,Vikram Mehta,Male,44,"474, Patel Colony, Ahmedabad",+91-7829542533,Indian,Under Surveillance,2021-09-20
27255,Rajesh Joshi,Male,63,"212, Nehru Street, Nashik",+91-8588426284,Indian,Released,2021-09-21
27256,Kavita Rao,Female,34,"268, MG Road, Ludhiana",+91-8355259867,Indian,Released,2020-05-20
27257,Deepak Chopra,Male,18,"883, Shivaji Marg, Chennai",+91-8074227739,Indian,Detained,2022-03-01
27258,Anita Pillai,Female,27,"945, Gandhi Nagar, Faridabad",+91-8725746467,Indian,Detained,2023-03-13
27259,Sushma Tiwari,Female,46,"477, Patel Colony, Bhopal",+91-9700890300,Indian,Cleared,2021-08-09
27260,Pradeep Verma,Male,23,"428, Shivaji Marg, Ahmedabad",+91-7505433652,Indian,Released,2021-03-10
27261,Neha Sharma,Female,54,"389, Patel Colony, Hyderabad",+91-8373406161,Bangladeshi,Under Surveillance,2022-06-11
27262,Pooja Rao,Female,30,"731, MG Road, Kalyan",+91-8721578961,Nepali,Under Surveillance,2023-04-23
27263,Rani Pillai,Female,65,"59, Shivaji Marg, Kolkata",+91-7067164971,Indian,Under Surveillance,2020-03-06
27264,Vikram Das,Male,44,"750, Gandhi Nagar, Kolkata",+91-8800348072,Sri Lankan,Released,2020-02-01
27265,Nisha Joshi,Female,61,"651, MG Road, Lucknow",+91-7198759316,Indian,Under Surveillance,2020-04-09
27266,Sunita Mishra,Female,39,"659, Shivaji Marg, Chennai",+91-8974299892,Indian,Detained,2023-05-09
27267,Pradeep Rao,Male,42,"680, Gandhi Nagar, Patna",+91-7107961293,Indian,Under Surveillance,2021-10-09
27268,Amit Das,Male,23,"359, Patel Colony, Nagpur",+91-7326062950,Indian,Cleared,2023-05-07
27269,Pooja Reddy,Female,31,"884, Gandhi Nagar, Delhi",+91-7553579794,Indian,Cleared,2022-03-30
27270,Rahul Chopra,Male,21,"416, Patel Colony, Faridabad",+91-8644683391,Indian,Detained,2021-01-04
27271,Priya Bose,Female,69,"812, Nehru Street, Chennai",+91-9409327470,Sri Lankan,Under Surveillance,2021-07-12
27272,Rajesh Singh,Male,68,"505, Gandhi Nagar, Patna",+91-7215122824,Indian,Under Surveillance,2020-06-04
27273,Pradeep Chopra,Male,46,"950, Patel Colony, Nagpur",+91-9166170944,Indian,Detained,2023-02-25
27274,Sanjay Patel,Male,68,"502, MG Road, Patna",+91-8501392590,Indian,Cleared,2022-03-16
27275,Meena Iyer,Female,39,"406, Shivaji Marg, Surat",+91-8935010690,Indian,Released,2020-03-19
27276,Sushma Bose,Female,49,"7, MG Road, Chennai",+91-9288128295,Indian,Released,2019-10-27
27277,Vinod Pillai,Male,30,"870, Patel Colony, Nagpur",+91-9334907554,Nepali,Released,2021-05-31
27278,Ravi Pillai,Male,63,"531, Gandhi Nagar, Bangalore",+91-9511485697,Indian,Released,2023-05-17
27279,Meena Rao,Female,69,"84, Patel Colony, Delhi",+91-9305387088,Indian,Released,2019-10-05
27280,Kavita Gupta,Female,40,"827, Shivaji Marg, Kalyan",+91-8669184732,Indian,Cleared,2019-08-16
27281,Neha Pillai,Female,23,"85, Patel Colony, Srinagar",+91-8920362669,Indian,Released,2020-09-11
27282,Dinesh Chopra,Male,40,"311, Nehru Street, Delhi",+91-9273494430,Indian,Detained,2023-03-24
27283,Sunita Pillai,Female,30,"859, Nehru Street, Agra",+91-9387835781,Indian,Cleared,2019-03-22
27284,Vinod Joshi,Male,50,"552, Shivaji Marg, Nashik",+91-9070855034,Indian,Cleared,2020-04-23
27285,Meena Das,Female,40,"579, Nehru Street, Bhopal",+91-7593507154,Indian,Under Surveillance,2022-08-04
27286,Sanjay Patel,Male,70,"337, Shivaji Marg, Ludhiana",+91-7469495102,Indian,Cleared,2023-08-07
27287,Vinod Shah,Male,49,"23, Shivaji Marg, Ghaziabad",+91-7004465293,Indian,Under Surveillance,2023-12-15
27288,Amit Mishra,Male,65,"85, MG Road, Meerut",+91-9246134090,Indian,Cleared,2022-12-19
27289,Nisha Das,Female,58,"979, MG Road, Ahmedabad",+91-8628007488,Indian,Under Surveillance,2023-12-05
27290,Ajay Das,Male,65,"830, Shivaji Marg, Visakhapatnam",+91-9138581865,Indian,Released,2019-07-02
27291,Sushma Gupta,Female,42,"341, Nehru Street, Kanpur",+91-8570396951,Indian,Cleared,2019-01-22
27292,Amit Mehta,Male,54,"324, Patel Colony, Jaipur",+91-9042905257,Sri Lankan,Detained,2019-08-31
27293,Rajesh Kumar,Male,28,"197, Patel Colony, Kolkata",+91-9540706074,Indian,Released,2022-04-07
27294,Amit Gupta,Male,25,"362, Nehru Street, Vasai",+91-8815624588,Indian,Released,2020-08-15
27295,Asha Sharma,Female,16,"319, Patel Colony, Mumbai",+91-9872054237,Pakistani,Detained,2021-01-13
27296,Harish Chopra,Male,65,"12, Shivaji Marg, Delhi",+91-9267224683,Indian,Released,2023-12-30
27297,Asha Pandey,Female,44,"86, Nehru Street, Vasai",+91-9778948211,Indian,Released,2019-11-28
27298,Padma Patel,Female,23,"721, Shivaji Marg, Nagpur",+91-9419239663,Bangladeshi,Detained,2023-11-03
27299,Usha Rao,Female,24,"264, Nehru Street, Rajkot",+91-7008809825,Indian,Under Surveillance,2020-03-06
27300,Deepak Rao,Male,70,"424, Nehru Street, Varanasi",+91-7309028679,Indian,Detained,2019-07-19
27301,Kavita Nair,Female,35,"273, MG Road, Patna",+91-7894187638,Indian,Cleared,2023-02-01
27302,Dinesh Mehta,Male,31,"558, Patel Colony, Faridabad",+91-8587700921,Indian,Cleared,2019-12-09
27303,Sanjay Joshi,Male,54,"479, Patel Colony, Kalyan",+91-7481169891,Indian,Under Surveillance,2020-05-10
27304,Anita Bose,Female,69,"451, Gandhi Nagar, Varanasi",+91-7200430626,Bangladeshi,Under Surveillance,2022-12-07
27305,Manoj Verma,Male,37,"360, Nehru Street, Indore",+91-8914477553,Indian,Detained,2021-09-22
27306,Padma Das,Female,57,"540, Patel Colony, Indore",+91-8409633527,Indian,Cleared,2022-10-29
27307,Manoj Pandey,Male,59,"465, Nehru Street, Nashik",+91-9553344395,Indian,Released,2021-04-22
27308,Sunil Patel,Male,35,"369, Patel Colony, Srinagar",+91-7348820171,Indian,Detained,2019-01-22
27309,Anjali Tiwari,Female,48,"744, Gandhi Nagar, Patna",+91-7897871770,Indian,Released,2022-06-22
27310,Girish Bose,Male,59,"392, Nehru Street, Ghaziabad",+91-7283298945,Indian,Cleared,2023-09-02
27311,Arun Gupta,Male,18,"601, Gandhi Nagar, Faridabad",+91-9390392645,Indian,Under Surveillance,2019-10-13
27312,Sanjay Nair,Male,55,"668, Nehru Street, Hyderabad",+91-7320426619,Indian,Under Surveillance,2023-12-10
27313,Dinesh Pillai,Male,31,"203, Shivaji Marg, Srinagar",+91-7748429113,Indian,Cleared,2023-08-15
27314,Manoj Rao,Male,24,"437, MG Road, Jaipur",+91-7759313380,Indian,Under Surveillance,2021-03-31
27315,Manoj Sharma,Male,62,"557, MG Road, Ahmedabad",+91-7614900311,Indian,Under Surveillance,2020-10-10
27316,Geeta Reddy,Female,28,"643, MG Road, Srinagar",+91-9721696288,Indian,Detained,2021-10-29
27317,Manoj Pillai,Male,54,"228, MG Road, Ghaziabad",+91-7239324716,Bangladeshi,Under Surveillance,2020-12-02
27318,Anjali Pillai,Female,31,"532, Nehru Street, Kanpur",+91-9122178161,Bangladeshi,Detained,2023-10-11
27319,Anita Tiwari,Female,56,"515, MG Road, Ghaziabad",+91-7412280174,Indian,Under Surveillance,2022-02-05
27320,Vinod Joshi,Male,64,"525, Patel Colony, Nashik",+91-7200054847,Indian,Under Surveillance,2020-12-09
27321,Nitin Sharma,Male,36,"580, Gandhi Nagar, Vasai",+91-8437280554,Indian,Under Surveillance,2023-07-12
27322,Rani Mishra,Female,36,"46, Nehru Street, Kanpur",+91-9677149192,Bangladeshi,Released,2022-03-03
27323,Lakshmi Shah,Female,49,"101, Shivaji Marg, Kolkata",+91-8164694247,Indian,Cleared,2023-06-11
27324,Usha Kumar,Female,50,"928, MG Road, Chennai",+91-8350683038,Indian,Cleared,2020-10-27
27325,Rajesh Das,Male,62,"872, Shivaji Marg, Bangalore",+91-8445645862,Indian,Cleared,2021-09-10
27326,Neha Das,Female,60,"652, Patel Colony, Chennai",+91-8905679892,Indian,Detained,2019-01-23
27327,Vinod Rao,Male,54,"582, Shivaji Marg, Meerut",+91-7700577138,Indian,Detained,2020-11-24
27328,Radha Rao,Female,40,"974, Gandhi Nagar, Rajkot",+91-8068798334,Indian,Under Surveillance,2021-03-20
27329,Radha Shah,Female,45,"116, Patel Colony, Hyderabad",+91-9194347912,Indian,Detained,2019-03-14
27330,Sunita Tiwari,Female,47,"910, Patel Colony, Bangalore",+91-8657705077,Indian,Under Surveillance,2022-01-12
27331,Ajay Tiwari,Male,17,"781, Shivaji Marg, Ludhiana",+91-7536826485,Indian,Under Surveillance,2020-08-05
27332,Nitin Pillai,Male,41,"700, Patel Colony, Kalyan",+91-8346941238,Indian,Cleared,2020-10-28
27333,Nitin Iyer,Male,59,"865, Gandhi Nagar, Nashik",+91-9274335831,Indian,Detained,2023-03-14
27334,Geeta Sharma,Female,56,"185, Nehru Street, Vasai",+91-8026767206,Indian,Detained,2022-06-17
27335,Divya Mishra,Female,67,"157, Gandhi Nagar, Ludhiana",+91-9766003965,Indian,Released,2021-03-10
27336,Ajay Kumar,Male,52,"235, Nehru Street, Hyderabad",+91-7163745397,Indian,Detained,2021-09-09
27337,Asha Joshi,Female,50,"520, Gandhi Nagar, Mumbai",+91-9545861843,Indian,Under Surveillance,2020-01-23
27338,Usha Nair,Female,37,"253, Patel Colony, Bangalore",+91-7861748129,Indian,Under Surveillance,2019-09-22
27339,Harish Bose,Male,62,"392, Gandhi Nagar, Nashik",+91-8892613523,Indian,Under Surveillance,2023-05-12
27340,Radha Mishra,Female,59,"775, Patel Colony, Mumbai",+91-9836575224,Indian,Under Surveillance,2022-05-31
27341,Geeta Das,Female,30,"977, Gandhi Nagar, Rajkot",+91-7247903834,Indian,Detained,2019-02-25
27342,Harish Bose,Male,67,"633, Shivaji Marg, Indore",+91-9850007775,Indian,Cleared,2023-08-24
27343,Girish Patel,Male,50,"940, Patel Colony, Pune",+91-8662083499,Pakistani,Under Surveillance,2020-02-07
27344,Priya Verma,Female,23,"602, Shivaji Marg, Ahmedabad",+91-8335593248,Indian,Detained,2023-09-20
27345,Ravi Chopra,Male,18,"152, Nehru Street, Kanpur",+91-8945720918,Indian,Cleared,2020-03-17
27346,Rekha Mishra,Female,32,"305, Shivaji Marg, Ghaziabad",+91-9218079795,Indian,Cleared,2020-06-18
27347,Rekha Bose,Female,61,"705, Patel Colony, Kalyan",+91-7117625187,Pakistani,Detained,2023-05-26
27348,Sushma Pillai,Female,22,"428, Shivaji Marg, Nagpur",+91-9145171181,Indian,Released,2022-10-26
27349,Sunil Shah,Male,23,"961, Nehru Street, Mumbai",+91-8445918754,Indian,Under Surveillance,2021-10-15
27350,Pooja Pillai,Female,22,"208, Patel Colony, Kolkata",+91-9153679212,Indian,Detained,2022-08-13
27351,Harish Pillai,Male,35,"985, Patel Colony, Pune",+91-8706055423,Indian,Cleared,2022-11-07
27352,Divya Patel,Female,44,"35, Shivaji Marg, Kanpur",+91-8660090579,Bangladeshi,Released,2023-09-25
27353,Ravi Mishra,Male,70,"716, Patel Colony, Ludhiana",+91-7434250480,Indian,Under Surveillance,2021-02-03
27354,Rani Shah,Female,57,"330, Gandhi Nagar, Visakhapatnam",+91-7402184533,Indian,Under Surveillance,2020-12-03
27355,Arun Gupta,Male,21,"144, Nehru Street, Chennai",+91-9135760627,Indian,Released,2020-12-17
27356,Meena Joshi,Female,41,"603, MG Road, Bhopal",+91-9541572039,Indian,Released,2023-06-14
27357,Ravi Tiwari,Male,65,"682, MG Road, Bhopal",+91-7732455999,Nepali,Detained,2023-06-23
27358,Usha Reddy,Female,62,"640, Shivaji Marg, Srinagar",+91-8715597088,Pakistani,Cleared,2023-11-28
27359,Asha Chopra,Female,54,"36, Nehru Street, Kalyan",+91-7510074108,Indian,Released,2020-10-06
27360,Usha Verma,Female,37,"865, Shivaji Marg, Nagpur",+91-7761610022,Indian,Detained,2021-10-29
27361,Radha Joshi,Female,23,"919, Gandhi Nagar, Thane",+91-8208103276,Indian,Released,2020-02-23
27362,Asha Kumar,Female,67,"252, Patel Colony, Bangalore",+91-8007798601,Indian,Detained,2020-04-09
27363,Sanjay Mishra,Male,41,"87, Patel Colony, Jaipur",+91-8847371278,Indian,Under Surveillance,2021-02-08
27364,Priya Bose,Female,54,"46, MG Road, Kalyan",+91-8122744780,Bangladeshi,Under Surveillance,2023-04-04
27365,Sanjay Bose,Male,57,"423, Nehru Street, Rajkot",+91-8139457992,Indian,Detained,2022-03-25
27366,Sushma Rao,Female,48,"267, MG Road, Visakhapatnam",+91-9683545394,Indian,Detained,2019-10-30
27367,Padma Joshi,Female,21,"666, Gandhi Nagar, Patna",+91-9022902726,Sri Lankan,Detained,2020-06-23
27368,Sushma Singh,Female,23,"886, Gandhi Nagar, Ahmedabad",+91-7654187313,Indian,Cleared,2023-02-03
27369,Nitin Kumar,Male,17,"512, MG Road, Indore",+91-9523691117,Indian,Released,2023-10-31
27370,Priya Gupta,Female,21,"743, Gandhi Nagar, Ghaziabad",+91-8895367497,Pakistani,Released,2022-05-14
27371,Ravi Pillai,Male,40,"450, MG Road, Thane",+91-8048802182,Indian,Under Surveillance,2020-08-03
27372,Anjali Rao,Female,51,"825, Shivaji Marg, Lucknow",+91-7922190579,Indian,Detained,2022-08-08
27373,Ajay Pandey,Male,60,"706, Patel Colony, Rajkot",+91-7689758599,Indian,Under Surveillance,2022-04-04
27374,Sunita Singh,Female,60,"319, Nehru Street, Ahmedabad",+91-8758535879,Indian,Detained,2020-08-27
27375,Amit Pandey,Male,40,"546, MG Road, Faridabad",+91-7997572194,Indian,Released,2020-01-06
27376,Sunita Das,Female,58,"658, Gandhi Nagar, Agra",+91-8750056885,Indian,Cleared,2021-02-22
27377,Manoj Pandey,Male,30,"685, Gandhi Nagar, Chennai",+91-8761875414,Indian,Released,2019-11-18
27378,Meena Mehta,Female,24,"293, Shivaji Marg, Srinagar",+91-8693845306,Indian,Released,2023-02-14
27379,Ajay Pillai,Male,27,"717, Patel Colony, Ghaziabad",+91-7348268522,Indian,Detained,2021-12-15
27380,Neha Gupta,Female,57,"737, Shivaji Marg, Indore",+91-9993447963,Sri Lankan,Cleared,2023-08-14
27381,Nisha Nair,Female,39,"698, Patel Colony, Kolkata",+91-8370297375,Nepali,Released,2020-02-03
27382,Rani Iyer,Female,49,"822, Shivaji Marg, Visakhapatnam",+91-8896528680,Indian,Detained,2021-09-11
27383,Sunita Pillai,Female,47,"958, Gandhi Nagar, Rajkot",+91-9092554548,Indian,Under Surveillance,2022-06-06
27384,Divya Pandey,Female,60,"663, Shivaji Marg, Lucknow",+91-9865200635,Indian,Released,2022-11-01
27385,Pooja Nair,Female,26,"152, MG Road, Agra",+91-9097242822,Indian,Released,2019-10-25
27386,Ajay Gupta,Male,56,"314, Gandhi Nagar, Ahmedabad",+91-7539603111,Indian,Released,2023-06-25
27387,Nitin Singh,Male,53,"125, Gandhi Nagar, Nagpur",+91-9919142784,Indian,Released,2022-09-24
27388,Nitin Mehta,Male,55,"796, Gandhi Nagar, Meerut",+91-7562701504,Indian,Under Surveillance,2023-07-26
27389,Padma Patel,Female,25,"221, MG Road, Bangalore",+91-7626636373,Indian,Released,2023-05-19
27390,Lakshmi Das,Female,16,"491, Patel Colony, Patna",+91-9426394359,Indian,Under Surveillance,2022-12-12
27391,Arun Joshi,Male,61,"343, Nehru Street, Chennai",+91-7620792398,Indian,Under Surveillance,2019-04-23
27392,Padma Singh,Female,52,"513, Nehru Street, Chennai",+91-7089238761,Indian,Under Surveillance,2023-02-19
27393,Deepak Verma,Male,59,"363, MG Road, Srinagar",+91-8743429726,Indian,Under Surveillance,2020-06-23
27394,Seema Iyer,Female,23,"331, Gandhi Nagar, Srinagar",+91-9836948012,Indian,Detained,2022-05-02
27395,Nisha Shah,Female,50,"89, MG Road, Delhi",+91-8985764719,Indian,Cleared,2022-06-03
27396,Nisha Verma,Female,41,"821, Patel Colony, Meerut",+91-8274710152,Indian,Detained,2021-06-26
27397,Deepak Tiwari,Male,28,"608, Gandhi Nagar, Delhi",+91-7432968350,Indian,Cleared,2023-03-04
27398,Nitin Singh,Male,69,"977, MG Road, Rajkot",+91-9489048535,Indian,Under Surveillance,2023-06-15
27399,Pradeep Kumar,Male,29,"472, Nehru Street, Thane",+91-7628590233,Indian,Under Surveillance,2022-10-04
27400,Sushma Singh,Female,59,"235, Shivaji Marg, Bhopal",+91-9464259504,Indian,Cleared,2021-07-21
27401,Naveen Iyer,Male,38,"854, Nehru Street, Pune",+91-7611764832,Indian,Cleared,2022-12-05
27402,Vinod Bose,Male,44,"215, Shivaji Marg, Ghaziabad",+91-9194566814,Indian,Under Surveillance,2019-09-18
27403,Sushma Kumar,Female,30,"845, MG Road, Thane",+91-7905467670,Indian,Detained,2023-07-22
27404,Lakshmi Singh,Female,68,"271, Nehru Street, Surat",+91-7485527217,Indian,Detained,2021-11-12
27405,Amit Pandey,Male,37,"998, Gandhi Nagar, Kanpur",+91-9896761027,Indian,Cleared,2022-10-12
27406,Vinod Patel,Male,33,"758, Gandhi Nagar, Pune",+91-9291642223,Indian,Detained,2023-04-30
27407,Padma Das,Female,50,"638, Shivaji Marg, Srinagar",+91-8359818023,Indian,Released,2021-05-08
27408,Radha Shah,Female,64,"46, Patel Colony, Chennai",+91-7407133168,Indian,Cleared,2020-04-08
27409,Priya Tiwari,Female,65,"383, Gandhi Nagar, Kalyan",+91-9057508259,Nepali,Under Surveillance,2022-01-22
27410,Rajesh Singh,Male,25,"352, Shivaji Marg, Bangalore",+91-8312930869,Sri Lankan,Under Surveillance,2022-12-28
27411,Sunita Pandey,Female,66,"291, Gandhi Nagar, Delhi",+91-8872511977,Indian,Released,2021-01-02
27412,Manoj Mehta,Male,54,"711, Shivaji Marg, Surat",+91-7365471792,Indian,Released,2023-08-25
27413,Kiran Verma,Male,50,"31, Nehru Street, Patna",+91-7534117782,Indian,Released,2022-04-08
27414,Usha Bose,Female,23,"238, Nehru Street, Chennai",+91-7364696750,Indian,Released,2023-03-27
27415,Dinesh Bose,Male,22,"562, Nehru Street, Nashik",+91-7953575369,Sri Lankan,Cleared,2020-08-20
27416,Vikram Bose,Male,16,"49, Nehru Street, Varanasi",+91-8965659473,Nepali,Released,2021-12-15
27417,Vinod Bose,Male,51,"228, MG Road, Agra",+91-8701857664,Pakistani,Detained,2022-06-07
27418,Lakshmi Pillai,Female,58,"308, Shivaji Marg, Chennai",+91-7136028621,Indian,Released,2019-04-01
27419,Dinesh Kumar,Male,17,"29, Patel Colony, Ghaziabad",+91-9479264838,Indian,Released,2023-12-11
27420,Harish Rao,Male,41,"479, MG Road, Indore",+91-7900030019,Indian,Detained,2022-03-10
27421,Girish Kumar,Male,47,"33, Gandhi Nagar, Visakhapatnam",+91-9879279147,Indian,Cleared,2019-12-24
27422,Usha Kumar,Female,45,"522, Patel Colony, Ahmedabad",+91-8052923687,Indian,Detained,2020-04-22
27423,Girish Das,Male,39,"123, Gandhi Nagar, Pune",+91-7162659225,Pakistani,Cleared,2019-10-21
27424,Pooja Mehta,Female,35,"215, MG Road, Nagpur",+91-9974052590,Nepali,Released,2023-06-10
27425,Pooja Kumar,Female,37,"365, Shivaji Marg, Pune",+91-9602810238,Pakistani,Under Surveillance,2021-07-14
27426,Rani Bose,Female,70,"101, Nehru Street, Pune",+91-9984148856,Indian,Under Surveillance,2023-03-03
27427,Sunita Iyer,Female,50,"63, Nehru Street, Ludhiana",+91-8185117775,Indian,Released,2021-11-02
27428,Pradeep Joshi,Male,59,"951, MG Road, Jaipur",+91-9289649551,Indian,Under Surveillance,2023-06-27
